  real distance              measured distance
==============================================
              1                            506
              2                            507
              3                            508
              4                            509
              5                            510
              6                            511
              7                            512
              8                              1
              9                              2
             10                              3
             11                              4
             12                              5
             13                              6
             14                              7
             15                              8
             16                              9
             17                             10
             18                             11
             19                             12
             20                             13
             21                             14
             22                             15
             23                             16
             24                             17
             25                             18
             26                             19
             27                             20
             28                             21
             29                             22
             30                             23
             31                             24
             32                             25
             33                             26
             34                             27
             35                             28
             36                             29
             37                             30
             38                             31
             39                             32
             40                             33
             41                             34
             42                             35
             43                             36
             44                             37
             45                             38
             46                             39
             47                             40
             48                             41
             49                             42
             50                             43
             51                             44
             52                             45
             53                             46
             54                             47
             55                             48
             56                             49
             57                             50
             58                             51
             59                             52
             60                             53
             61                             54
             62                             55
             63                             56
             64                             57
             65                             58
             66                             59
             67                             60
             68                             61
             69                             62
             70                             63
             71                             64
             72                             65
             73                             66
             74                             67
             75                             68
             76                             69
             77                             70
             78                             71
             79                             72
             80                             73
             81                             74
             82                             75
             83                             76
             84                             77
             85                             78
             86                             79
             87                             80
             88                             81
             89                             82
             90                             83
             91                             84
             92                             85
             93                             86
             94                             87
             95                             88
             96                             89
             97                             90
             98                             91
             99                             92
            100                             93
            101                             94
            102                             95
            103                             96
            104                             97
            105                             98
            106                             99
            107                            100
            108                            101
            109                            102
            110                            103
            111                            104
            112                            105
            113                            106
            114                            107
            115                            108
            116                            109
            117                            110
            118                            111
            119                            112
            120                            113
            121                            114
            122                            115
            123                            116
            124                            117
            125                            118
            126                            119
            127                            120
            128                            121
            129                            122
            130                            123
            131                            124
            132                            125
            133                            126
            134                            127
            135                            128
            136                            129
            137                            130
            138                            131
            139                            132
            140                            133
            141                            134
            142                            135
            143                            136
            144                            137
            145                            138
            146                            139
            147                            140
            148                            141
            149                            142
            150                            143
            151                            144
            152                            145
            153                            146
            154                            147
            155                            148
            156                            149
            157                            150
            158                            151
            159                            152
            160                            153
            161                            154
            162                            155
            163                            156
            164                            165
            165                            166
            166                            167
            167                            168
            168                            169
            169                            170
            170                            171
            171                            172
            172                            173
            173                            174
            174                            175
            175                            176
            176                            177
            177                            178
            178                            179
            179                            180
            180                            181
            181                            182
            182                            183
            183                            184
            184                            185
            185                            186
            186                            187
            187                            188
            188                            189
            189                            190
            190                            191
            191                            192
            192                            193
            193                            194
            194                            195
            195                            196
            196                            197
            197                            198
            198                            199
            199                            200
            200                            201
            201                            202
            202                            203
            203                            204
            204                            205
            205                            206
            206                            207
            207                            208
            208                            209
            209                            210
            210                            211
            211                            212
            212                            213
            213                            214
            214                            215
            215                            216
            216                            217
            217                            218
            218                            219
            219                            220
            220                            221
            221                            222
            222                            223
            223                            224
            224                            225
            225                            226
            226                            227
            227                            228
            228                            229
            229                            230
            230                            231
            231                            232
            232                            233
            233                            234
            234                            235
            235                            236
            236                            237
            237                            238
            238                            239
            239                            240
            240                            241
            241                            242
            242                            243
            243                            244
            244                            245
            245                            246
            246                            247
            247                            248
            248                            249
            249                            250
            250                            251
            251                            252
            252                            253
            253                            254
            254                            255
            255                            256
            256                            257
            257                            258
            258                            259
            259                            260
            260                            261
            261                            262
            262                            263
            263                            264
            264                            265
            265                            266
            266                            267
            267                            268
            268                            269
            269                            270
            270                            271
            271                            272
            272                            273
            273                            274
            274                            275
            275                            276
            276                            277
            277                            278
            278                            279
            279                            280
            280                            281
            281                            282
            282                            283
            283                            284
            284                            285
            285                            286
            286                            287
            287                            288
            288                            289
            289                            290
            290                            291
            291                            292
            292                            293
            293                            294
            294                            295
            295                            296
            296                            297
            297                            298
            298                            299
            299                            300
            300                            301
            301                            302
            302                            303
            303                            304
            304                            305
            305                            306
            306                            307
            307                            308
            308                            309
            309                            310
            310                            311
            311                            312
            312                            313
            313                            314
            314                            315
            315                            316
            316                            317
            317                            318
            318                            319
            319                            320
            320                            321
            321                            322
            322                            323
            323                            324
            324                            325
            325                            326
            326                            327
            327                            328
            328                            329
            329                            330
            330                            331
            331                            332
            332                            333
            333                            334
            334                            335
            335                            336
            336                            337
            337                            338
            338                            339
            339                            340
            340                            341
            341                            342
            342                            343
            343                            344
            344                            345
            345                            346
            346                            347
            347                            348
            348                            349
            349                            350
            350                            351
            351                            352
            352                            353
            353                            354
            354                            355
            355                            356
            356                            357
            357                            358
            358                            359
            359                            360
            360                            361
            361                            362
            362                            363
            363                            364
            364                            365
            365                            366
            366                            367
            367                            368
            368                            369
            369                            370
            370                            371
            371                            372
            372                            373
            373                            374
            374                            375
            375                            376
            376                            377
            377                            378
            378                            379
            379                            380
            380                            381
            381                            382
            382                            383
            383                            384
            384                            385
            385                            386
            386                            387
            387                            388
            388                            389
            389                            390
            390                            391
            391                            392
            392                            393
            393                            394
            394                            395
            395                            396
            396                            397
            397                            398
            398                            399
            399                            400
            400                            401
            401                            402
            402                            403
            403                            404
            404                            405
            405                            406
            406                            407
            407                            408
            408                            409
            409                            410
            410                            411
            411                            412
            412                            413
            413                            414
            414                            415
            415                            416
            416                            417
            417                            418
            418                            419
            419                            420
            420                            421
            421                            422
            422                            423
            423                            424
            424                            425
            425                            426
            426                            427
            427                            428
            428                            429
            429                            430
            430                            431
            431                            432
            432                            433
            433                            434
            434                            435
            435                            436
            436                            437
            437                            438
            438                            439
            439                            440
            440                            441
            441                            442
            442                            443
            443                            444
            444                            445
            445                            446
            446                            447
            447                            448
            448                            449
            449                            450
            450                            451
            451                            452
            452                            453
            453                            454
            454                            455
            455                            456
            456                            457
            457                            458
            458                            459
            459                            460
            460                            461
            461                            462
            462                            463
            463                            464
            464                            465
            465                            466
            466                            467
            467                            468
            468                            469
            469                            470
            470                            471
            471                            472
            472                            473
            473                            474
            474                            475
            475                            476
            476                            477
            477                            478
            478                            479
            479                            480
            480                            481
            481                            482
            482                            483
            483                            484
            484                            485
            485                            486
            486                            487
            487                            488
            488                            489
            489                            490
            490                            491
            491                            492
            492                            493
            493                            494
            494                            495
            495                            496
            496                            497
            497                            498
            498                            499
            499                            500
            500                            501
            501                            502
            502                            503
            503                            504
            504                            505
            505                            506
            506                            507
            507                            508
            508                            509
            509                            510
            510                            511
            511                            512
            512                              1


    real velocy                measured velocy
==============================================
           -255                            249
           -254                           -255
           -253                           -255
           -252                            256
           -251                           -255
           -250                           -254
           -249                           -251
           -248                           -249
           -247                           -248
           -246                           -246
           -245                           -245
           -244                           -244
           -243                           -243
           -242                           -242
           -241                           -241
           -240                           -240
           -239                           -239
           -238                           -238
           -237                           -241
           -236                           -240
           -235                           -239
           -234                           -238
           -233                           -237
           -232                           -233
           -231                           -232
           -230                           -231
           -229                           -230
           -228                           -229
           -227                           -227
           -226                           -226
           -225                           -225
           -224                           -224
           -223                           -223
           -222                           -222
           -221                           -221
           -220                           -220
           -219                           -219
           -218                           -218
           -217                           -217
           -216                           -216
           -215                           -215
           -214                           -214
           -213                           -213
           -212                           -212
           -211                           -211
           -210                           -210
           -209                           -209
           -208                           -212
           -207                           -210
           -206                           -209
           -205                           -208
           -204                           -207
           -203                           -204
           -202                           -209
           -201                           -208
           -200                           -207
           -199                           -206
           -198                           -198
           -197                           -197
           -196                           -196
           -195                           -195
           -194                           -194
           -193                           -193
           -192                           -192
           -191                           -191
           -190                           -190
           -189                           -189
           -188                           -188
           -187                           -187
           -186                           -186
           -185                           -185
           -184                           -184
           -183                           -183
           -182                           -182
           -181                           -181
           -180                           -180
           -179                           -182
           -178                           -181
           -177                           -180
           -176                           -179
           -175                           -181
           -174                           -180
           -173                           -179
           -172                           -178
           -171                           -177
           -170                           -170
           -169                           -169
           -168                           -168
           -167                           -167
           -166                           -166
           -165                           -165
           -164                           -164
           -163                           -163
           -162                           -162
           -161                           -161
           -160                           -160
           -159                           -159
           -158                           -158
           -157                           -157
           -156                           -156
           -155                           -155
           -154                           -154
           -153                           -153
           -152                           -152
           -151                           -151
           -150                           -153
           -149                           -152
           -148                           -153
           -147                           -152
           -146                           -151
           -145                           -150
           -144                           -149
           -143                           -148
           -142                           -147
           -141                           -141
           -140                           -140
           -139                           -139
           -138                           -138
           -137                           -137
           -136                           -136
           -135                           -135
           -134                           -134
           -133                           -133
           -132                           -132
           -131                           -131
           -130                           -130
           -129                           -129
           -128                           -128
           -127                           -127
           -126                           -126
           -125                           -125
           -124                           -124
           -123                           -123
           -122                           -122
           -121                           -123
           -120                           -124
           -119                           -123
           -118                           -122
           -117                           -121
           -116                           -120
           -115                           -119
           -114                           -118
           -113                           -113
           -112                           -112
           -111                           -111
           -110                           -110
           -109                           -109
           -108                           -108
           -107                           -107
           -106                           -106
           -105                           -105
           -104                           -104
           -103                           -103
           -102                           -102
           -101                           -101
           -100                           -100
            -99                            -99
            -98                            -98
            -97                            -97
            -96                            -96
            -95                            -95
            -94                            -94
            -93                            -96
            -92                            -95
            -91                            -94
            -90                            -93
            -89                            -92
            -88                            -91
            -87                            -90
            -86                            -89
            -85                            -85
            -84                            -84
            -83                            -83
            -82                            -82
            -81                            -81
            -80                            -80
            -79                            -79
            -78                            -78
            -77                            -77
            -76                            -76
            -75                            -75
            -74                            -74
            -73                            -73
            -72                            -72
            -71                            -71
            -70                            -70
            -69                            -69
            -68                            -68
            -67                            -67
            -66                            -68
            -65                            -67
            -64                            -66
            -63                            -65
            -62                            -64
            -61                            -63
            -60                            -62
            -59                            -61
            -58                            -60
            -57                            -59
            -56                            -56
            -55                            -55
            -54                            -54
            -53                            -53
            -52                            -52
            -51                            -51
            -50                            -50
            -49                            -49
            -48                            -48
            -47                            -47
            -46                            -46
            -45                            -45
            -44                            -44
            -43                            -43
            -42                            -42
            -41                            -41
            -40                            -41
            -39                            -40
            -38                            -39
            -37                            -38
            -36                            -37
            -35                            -36
            -34                            -35
            -33                            -34
            -32                            -33
            -31                            -32
            -30                            -31
            -29                            -30
            -28                            -28
            -27                            -27
            -26                            -26
            -25                            -25
            -24                            -24
            -23                            -23
            -22                            -22
            -21                            -21
            -20                            -20
            -19                            -19
            -18                            -18
            -17                            -17
            -16                            -16
            -15                            -15
            -14                            -14
            -13                            -13
            -12                            -12
